College,Major,Class,CumulativeGPA,TotHoursPassd,Gender,RaceEth,Treatment
CNR,15SPMGTBS,Senior,2.573,122,M,Asian,1
CNR,15ENVSCBS,Senior,2.682,149,M,Black or African American,3
CNR,15ENVSCBS,Senior,3.203,128.33,M,Black or African American,2
CNR,15ENVTBS,Senior,2.867,142,M,Black or African American,2
CNR,15PRTBS,Senior,2.009,128,M,Black or African American,1
CNR,15PRTBS,Senior,2.398,122,M,Black or African American,3
CNR,15PRTBS,Senior,2.44,139,M,Black or African American,2
CNR,15PSEBS,Senior,3.201,157,M,Black or African American,2
CNR,15PSEBS,Senior,3.641,153,M,Black or African American,1
CNR,15SMTBS,Senior,2.209,123,M,Black or African American,1
CNR,15SMTBS,Senior,2.231,137,M,Black or African American,2
CNR,15SMTBS,Senior,3.269,130,M,Black or African American,3
CNR,15SPMGTBS,Senior,2.046,131,M,Black or African American,3
CNR,15SPMGTBS,Senior,3.068,122,M,Black or African American,3
CNR,15ENVSCBS,Senior,3.16,184,M,Hispanics of Any Race,2
CNR,15PGMBS,Senior,1.801,145,M,Hispanics of Any Race,3
CNR,15PSEBS,Senior,2.577,149,M,Hispanics of Any Race,3
CNR,15PSEBS,Senior,3.3,175,M,Hispanics of Any Race,1
CNR,15PSEBS,Senior,3.578,164,M,Hispanics of Any Race,1
CNR,15PSEBS,Senior,3.905,163,M,Hispanics of Any Race,3
CNR,15SMTBS,Senior,2.437,138,M,Hispanics of Any Race,1
CNR,15SMTBS,Senior,3.079,146,M,Hispanics of Any Race,3
CNR,15SPMGTBS,Senior,2.923,127,M,Hispanics of Any Race,2
CNR,15SPMGTBS,Senior,3.352,157,M,Hispanics of Any Race,2
CNR,15ENVSCBS,Senior,2.21,137,M,NRA,2
CNR,15ENVSCBS,Senior,2.513,126,M,NRA,1
CNR,15FORMTBS,Senior,3.372,127,M,NRA,3
CNR,15SPMGTBS,Senior,3.085,121,M,NRA,1
CNR,15SPMGTBS,Senior,3.301,150,M,NRA,3
CNR,15ENVSCBS,Senior,2.409,128,M,Two or More Races,1
CNR,15ENVSCBS,Senior,3.281,130,M,Two or More Races,2
CNR,15FWSCIBS,Senior,2.221,129,M,Two or More Races,3
CNR,15FWSCIBS,Senior,3.405,131,M,Two or More Races,3
CNR,15FWSCIBS,Senior,4,148,M,Two or More Races,1
CNR,15PRTBS,Senior,2.831,148,M,Two or More Races,1
CNR,15SPMGTBS,Senior,2.85,124,M,Two or More Races,2
CNR,15SPMGTBS,Senior,3.531,123,M,Two or More Races,3
CNR,15ENVSCBS,Senior,2.333,123,M,Unknown,3
CNR,15FORMTBS,Senior,2.803,140,M,Unknown,1
CNR,15FWSCIBS,Senior,2.911,138,M,Unknown,2
CNR,15ENVSCBS,Senior,1.667,132,M,White,2
CNR,15ENVSCBS,Senior,2.12,139,M,White,1
CNR,15ENVSCBS,Senior,2.144,134,M,White,2
CNR,15ENVSCBS,Senior,2.163,157,M,White,2
CNR,15ENVSCBS,Senior,2.191,146,M,White,2
CNR,15ENVSCBS,Senior,2.203,133,M,White,3
CNR,15ENVSCBS,Senior,2.391,128,M,White,3
CNR,15ENVSCBS,Senior,2.519,134,M,White,1
CNR,15ENVSCBS,Senior,2.605,145,M,White,1
CNR,15ENVSCBS,Senior,2.611,132,M,White,1
CNR,15ENVSCBS,Senior,2.7,155,M,White,1
CNR,15ENVSCBS,Senior,2.736,132,M,White,1
CNR,15ENVSCBS,Senior,2.741,133,M,White,1
CNR,15ENVSCBS,Senior,2.787,134,M,White,3
CNR,15ENVSCBS,Senior,2.801,123,M,White,3
CNR,15ENVSCBS,Senior,2.809,132,M,White,3
CNR,15ENVSCBS,Senior,2.867,171,M,White,1
CNR,15ENVSCBS,Senior,2.877,140,M,White,1
CNR,15ENVSCBS,Senior,2.952,126,M,White,3
CNR,15ENVSCBS,Senior,3.013,154,M,White,2
CNR,15ENVSCBS,Senior,3.07,162,M,White,2
CNR,15ENVSCBS,Senior,3.077,130,M,White,1
CNR,15ENVSCBS,Senior,3.116,126,M,White,3
CNR,15ENVSCBS,Senior,3.19,150,M,White,2
CNR,15ENVSCBS,Senior,3.242,124,M,White,3
CNR,15ENVSCBS,Senior,3.308,138,M,White,1
CNR,15ENVSCBS,Senior,3.371,137,M,White,1
CNR,15ENVSCBS,Senior,3.392,131,M,White,2
CNR,15ENVSCBS,Senior,3.487,148,M,White,1
CNR,15ENVSCBS,Senior,3.54,152,M,White,1
CNR,15ENVSCBS,Senior,3.56,141,M,White,1
CNR,15ENVSCBS,Senior,3.656,143,M,White,3
CNR,15ENVSCBS,Senior,3.789,128,M,White,2
CNR,15ENVSCBS,Senior,3.875,133,M,White,1
CNR,15ENVTBS,Senior,2.442,136,M,White,1
CNR,15ENVTBS,Senior,2.607,137,M,White,2
CNR,15ENVTBS,Senior,2.734,148,M,White,2
CNR,15ENVTBS,Senior,4,164,M,White,3
CNR,15FORMTBS,Senior,2.076,127,M,White,3
CNR,15FORMTBS,Senior,2.238,162,M,White,3
CNR,15FORMTBS,Senior,2.353,145,M,White,2
CNR,15FORMTBS,Senior,2.478,128,M,White,1
CNR,15FORMTBS,Senior,2.494,136,M,White,3
CNR,15FORMTBS,Senior,2.526,129,M,White,3
CNR,15FORMTBS,Senior,2.763,129,M,White,3
CNR,15FORMTBS,Senior,2.78,147,M,White,1
CNR,15FORMTBS,Senior,2.844,137,M,White,2
CNR,15FORMTBS,Senior,2.964,162,M,White,3
CNR,15FORMTBS,Senior,3.083,137,M,White,2
CNR,15FORMTBS,Senior,3.109,159,M,White,2
CNR,15FORMTBS,Senior,3.168,128,M,White,1
CNR,15FORMTBS,Senior,3.183,143,M,White,1
CNR,15FORMTBS,Senior,3.205,152,M,White,2
CNR,15FORMTBS,Senior,3.265,132,M,White,2
CNR,15FORMTBS,Senior,3.267,135,M,White,1
CNR,15FORMTBS,Senior,3.415,138,M,White,2
CNR,15FORMTBS,Senior,3.506,135,M,White,3
CNR,15FORMTBS,Senior,3.589,132,M,White,2
CNR,15FORMTBS,Senior,3.715,127,M,White,1
CNR,15FORMTBS,Senior,3.911,135,M,White,2
CNR,15FWSCIBS,Senior,1.846,124,M,White,2
CNR,15FWSCIBS,Senior,1.914,140,M,White,3
CNR,15FWSCIBS,Senior,2.274,127,M,White,3
CNR,15FWSCIBS,Senior,2.382,145,M,White,2
CNR,15FWSCIBS,Senior,2.478,124,M,White,3
CNR,15FWSCIBS,Senior,2.62,143,M,White,2
CNR,15FWSCIBS,Senior,2.635,133,M,White,3
CNR,15FWSCIBS,Senior,2.693,123,M,White,3
CNR,15FWSCIBS,Senior,2.738,134,M,White,2
CNR,15FWSCIBS,Senior,2.83,164,M,White,1
CNR,15FWSCIBS,Senior,2.858,124,M,White,1
CNR,15FWSCIBS,Senior,2.888,149,M,White,2
CNR,15FWSCIBS,Senior,2.894,131,M,White,1
CNR,15FWSCIBS,Senior,2.962,152,M,White,3
CNR,15FWSCIBS,Senior,2.969,126,M,White,2
CNR,15FWSCIBS,Senior,2.974,141,M,White,1
CNR,15FWSCIBS,Senior,3.044,136,M,White,1
CNR,15FWSCIBS,Senior,3.131,130,M,White,2
CNR,15FWSCIBS,Senior,3.138,133,M,White,2
CNR,15FWSCIBS,Senior,3.151,125,M,White,3
CNR,15FWSCIBS,Senior,3.157,148,M,White,2
CNR,15FWSCIBS,Senior,3.229,124,M,White,1
CNR,15FWSCIBS,Senior,3.297,132,M,White,3
CNR,15FWSCIBS,Senior,3.304,173,M,White,3
CNR,15FWSCIBS,Senior,3.309,134,M,White,2
CNR,15FWSCIBS,Senior,3.398,138,M,White,3
CNR,15FWSCIBS,Senior,3.422,149,M,White,2
CNR,15FWSCIBS,Senior,3.443,138,M,White,1
CNR,15FWSCIBS,Senior,3.502,135,M,White,3
CNR,15FWSCIBS,Senior,3.59,124,M,White,2
CNR,15FWSCIBS,Senior,3.835,147,M,White,1
CNR,15FWSCIBS,Senior,3.838,125,M,White,1
CNR,15FWSCIBS,Senior,3.859,154,M,White,3
CNR,15FWSCIBS,Senior,4,148,M,White,2
CNR,15FWSCIBS,Senior,4,142,M,White,1
CNR,15NATREBS,Senior,2.148,132,M,White,2
CNR,15NATREBS,Senior,3.077,143,M,White,1
CNR,15PGMBS,Senior,2.223,146,M,White,3
CNR,15PGMBS,Senior,2.272,136,M,White,1
CNR,15PGMBS,Senior,2.328,143,M,White,3
CNR,15PGMBS,Senior,2.371,183,M,White,1
CNR,15PGMBS,Senior,2.542,150,M,White,1
CNR,15PGMBS,Senior,2.598,150,M,White,1
CNR,15PGMBS,Senior,2.928,156,M,White,1
CNR,15PGMBS,Senior,3.011,163,M,White,2
CNR,15PGMBS,Senior,3.267,183,M,White,3
CNR,15PGMBS,Senior,3.35,129,M,White,2
CNR,15PGMBS,Senior,3.469,142,M,White,3
CNR,15PGMBS,Senior,3.515,152,M,White,3
CNR,15PGMBS,Senior,3.797,160,M,White,3
CNR,15PGMBS,Senior,3.966,152,M,White,3
CNR,15PRTBS,Senior,2.206,132,M,White,3
CNR,15PRTBS,Senior,2.487,126,M,White,3
CNR,15PRTBS,Senior,2.618,129,M,White,3
CNR,15PRTBS,Senior,2.66,127,M,White,2
CNR,15PRTBS,Senior,2.928,122,M,White,2
CNR,15PRTBS,Senior,3.039,122,M,White,3
CNR,15PRTBS,Senior,3.385,134,M,White,2
CNR,15PSEBS,Senior,2.398,138,M,White,1
CNR,15PSEBS,Senior,2.608,146,M,White,1
CNR,15PSEBS,Senior,2.628,170,M,White,3
CNR,15PSEBS,Senior,2.808,156,M,White,2
CNR,15PSEBS,Senior,2.863,141,M,White,3
CNR,15PSEBS,Senior,2.914,129,M,White,2
CNR,15PSEBS,Senior,2.92,157,M,White,3
CNR,15PSEBS,Senior,2.966,167,M,White,1
CNR,15PSEBS,Senior,3.011,176,M,White,3
CNR,15PSEBS,Senior,3.012,128,M,White,3
CNR,15PSEBS,Senior,3.013,174,M,White,1
CNR,15PSEBS,Senior,3.041,144,M,White,2
CNR,15PSEBS,Senior,3.112,138,M,White,1
CNR,15PSEBS,Senior,3.146,173,M,White,3
CNR,15PSEBS,Senior,3.152,152,M,White,2
CNR,15PSEBS,Senior,3.194,144,M,White,1
CNR,15PSEBS,Senior,3.235,134,M,White,3
CNR,15PSEBS,Senior,3.298,130,M,White,3
CNR,15PSEBS,Senior,3.309,142,M,White,2
CNR,15PSEBS,Senior,3.314,132,M,White,1
CNR,15PSEBS,Senior,3.318,127,M,White,1
CNR,15PSEBS,Senior,3.345,179,M,White,3
CNR,15PSEBS,Senior,3.359,142,M,White,1
CNR,15PSEBS,Senior,3.382,183,M,White,1
CNR,15PSEBS,Senior,3.392,148,M,White,1
CNR,15PSEBS,Senior,3.451,135,M,White,2
CNR,15PSEBS,Senior,3.483,146,M,White,1
CNR,15PSEBS,Senior,3.595,162,M,White,3
CNR,15PSEBS,Senior,3.64,166,M,White,3
CNR,15PSEBS,Senior,3.677,148,M,White,2
CNR,15PSEBS,Senior,3.757,171,M,White,1
CNR,15PSEBS,Senior,3.78,137,M,White,3
CNR,15PSEBS,Senior,3.813,137,M,White,1
CNR,15PSEBS,Senior,3.866,163,M,White,1
CNR,15PSEBS,Senior,3.878,135,M,White,3
CNR,15PSEBS,Senior,4,162,M,White,3
CNR,15PSEBS,Senior,4,182,M,White,3
CNR,15PSEBS,Senior,4,174,M,White,1
CNR,15PSEBS,Senior,4,168,M,White,2
CNR,15SMTBS,Senior,2.534,133,M,White,3
CNR,15SMTBS,Senior,2.599,150,M,White,2
CNR,15SMTBS,Senior,2.72,135,M,White,1
CNR,15SMTBS,Senior,2.775,144,M,White,3
CNR,15SMTBS,Senior,2.792,145,M,White,2
CNR,15SMTBS,Senior,2.82,146,M,White,3
CNR,15SMTBS,Senior,3.099,139,M,White,2
CNR,15SMTBS,Senior,3.161,156,M,White,2
CNR,15SMTBS,Senior,3.194,127,M,White,2
CNR,15SMTBS,Senior,3.46,156,M,White,1
CNR,15SMTBS,Senior,3.775,136,M,White,3
CNR,15SPMGTBS,Senior,2.124,136,M,White,1
CNR,15SPMGTBS,Senior,2.247,122,M,White,2
CNR,15SPMGTBS,Senior,2.362,121,M,White,2
CNR,15SPMGTBS,Senior,2.502,123,M,White,3
CNR,15SPMGTBS,Senior,2.607,124,M,White,2
CNR,15SPMGTBS,Senior,2.638,122,M,White,3
CNR,15SPMGTBS,Senior,2.661,125,M,White,1
CNR,15SPMGTBS,Senior,2.674,123,M,White,1
CNR,15SPMGTBS,Senior,2.684,126,M,White,3
CNR,15SPMGTBS,Senior,2.693,143,M,White,1
CNR,15SPMGTBS,Senior,2.776,124,M,White,1
CNR,15SPMGTBS,Senior,2.825,125,M,White,2
CNR,15SPMGTBS,Senior,2.896,124,M,White,2
CNR,15SPMGTBS,Senior,2.934,138,M,White,3
CNR,15SPMGTBS,Senior,2.956,126,M,White,2
CNR,15SPMGTBS,Senior,2.989,124,M,White,2
CNR,15SPMGTBS,Senior,3.073,122,M,White,2
CNR,15SPMGTBS,Senior,3.087,161,M,White,2
CNR,15SPMGTBS,Senior,3.181,122,M,White,2
CNR,15SPMGTBS,Senior,3.19,134,M,White,3
CNR,15SPMGTBS,Senior,3.217,131,M,White,1
CNR,15SPMGTBS,Senior,3.227,122,M,White,2
CNR,15SPMGTBS,Senior,3.243,124,M,White,2
CNR,15SPMGTBS,Senior,3.262,122,M,White,3
CNR,15SPMGTBS,Senior,3.285,122,M,White,1
CNR,15SPMGTBS,Senior,3.306,122,M,White,1
CNR,15SPMGTBS,Senior,3.333,123,M,White,1
CNR,15SPMGTBS,Senior,3.476,122,M,White,3
CNR,15SPMGTBS,Senior,3.487,254,M,White,3
CNR,15SPMGTBS,Senior,3.585,122,M,White,1
CNR,15SPMGTBS,Senior,3.597,124,M,White,2
CNR,15SPMGTBS,Senior,3.629,122,M,White,2
CNR,15SPMGTBS,Senior,3.657,122,M,White,2
CNR,15SPMGTBS,Senior,3.678,127,M,White,1
COE,14AEBS,Senior,3.019,169,F,Asian,3
COE,14AEBS,Senior,3.782,186,F,Asian,2
COE,14BMEBS,Senior,3.33,134,F,Asian,2
COE,14BMEBS,Senior,3.54,145,F,Asian,3
COE,14BMEBS,Senior,3.652,144,F,Asian,2
COE,14BMEBS,Senior,3.717,126,F,Asian,2
COE,14BMEBS,Senior,3.877,171,F,Asian,1
COE,14BMEBS,Senior,4,161,F,Asian,2
COE,14CEBS,Senior,3.59,153,F,Asian,2
COE,14CHEBS,Senior,3.341,129,F,Asian,3
COE,14CHEBS,Senior,3.494,133,F,Asian,3
COE,14CHEBS,Senior,3.76,131,F,Asian,1
COE,14CHEBS,Senior,3.844,178,F,Asian,1
COE,14CHEBS,Senior,3.846,161,F,Asian,1
COE,14CHEBS,Senior,4,128,F,Asian,1
COE,14CHEBS,Senior,4,147,F,Asian,3
COE,14CSCBS,Senior,2.297,145,F,Asian,1
COE,14CSCBS,Senior,3.105,132,F,Asian,3
COE,14CSCBS,Senior,3.434,145,F,Asian,1
COE,14CSCBS,Senior,3.581,125,F,Asian,2
COE,14CSCBS,Senior,3.741,251,F,Asian,2
COE,14CSCBS,Senior,3.79,162,F,Asian,3
COE,14CSCBS,Senior,3.838,122,F,Asian,3
COE,14CSCBS,Senior,3.913,125,F,Asian,2
COE,14CSCBS,Senior,3.971,122,F,Asian,1
COE,14CSCBS,Senior,3.979,129,F,Asian,1
COE,14CSCBS,Senior,4,130,F,Asian,1
COE,14EEBS,Senior,2.401,153,F,Asian,2
COE,14EEBS,Senior,2.871,122,F,Asian,3
COE,14EEBS,Senior,3.326,136,F,Asian,3
COE,14EEBS,Senior,3.399,129,F,Asian,1
COE,14EEBS,Senior,3.421,132,F,Asian,2
COE,14EEBS,Senior,3.681,194,F,Asian,2
COE,14ENEBS,Senior,3.257,152,F,Asian,3
COE,14IEBS,Senior,2.931,191,F,Asian,2
COE,14IEBS,Senior,3.188,134,F,Asian,3
COE,14IEBS,Senior,3.738,139,F,Asian,3
COE,14IEBS,Senior,3.937,123,F,Asian,3
COE,14IEBS,Senior,4,182,F,Asian,2
COE,14MEBS,Senior,2.973,144,F,Asian,1
COE,14MEBS,Senior,3.165,146,F,Asian,1
COE,14MEBS,Senior,3.177,185,F,Asian,1
COE,14MEBS,Senior,3.763,131,F,Asian,1
COE,14MEBS,Senior,4,222,F,Asian,2
COE,14NEBS,Senior,3.234,130,F,Asian,3
COE,14CEBS,Senior,2.582,152,F,Black or African American,2
COE,14CEBS,Senior,2.838,134,F,Black or African American,3
COE,14CHEBS,Senior,3.056,139,F,Black or African American,3
COE,14CHEBS,Senior,3.249,148,F,Black or African American,1
COE,14CHEBS,Senior,3.411,143,F,Black or African American,2
COE,14CONBS,Senior,2.875,141,F,Black or African American,1
COE,14CONBS,Senior,2.964,129,F,Black or African American,3
COE,14CPEBS,Senior,2.547,126,F,Black or African American,2
COE,14CPEBS,Senior,2.559,150,F,Black or African American,1
COE,14CPEBS,Senior,3.431,133,F,Black or African American,2
COE,14CSCBS,Senior,3.542,125,F,Black or African American,1
COE,14IEBS,Senior,2.631,134,F,Black or African American,3
COE,14IEBS,Senior,3.05,167,F,Black or African American,2
COE,14MEBS,Senior,3.043,163,F,Black or African American,3
COE,14MEBS,Senior,3.14,139,F,Black or African American,2
COE,14MEBS,Senior,3.433,138,F,Black or African American,1
COE,14CEBS,Senior,3.286,128,F,Hispanics of Any Race,1
COE,14CEBS,Senior,3.655,152,F,Hispanics of Any Race,3
COE,14CHEBS,Senior,3.129,133,F,Hispanics of Any Race,2
COE,14CHEBS,Senior,3.295,129,F,Hispanics of Any Race,1
COE,14CHEBS,Senior,3.703,140,F,Hispanics of Any Race,2
COE,14CPEBS,Senior,3.109,182,F,Hispanics of Any Race,2
COE,14CPEBS,Senior,3.182,124,F,Hispanics of Any Race,1
COE,14CSCBS,Senior,3.627,176,F,Hispanics of Any Race,1
COE,14CSCBS,Senior,3.65,141,F,Hispanics of Any Race,3
COE,14ENEBS,Senior,3.108,143,F,Hispanics of Any Race,3
COE,14IEBS,Senior,2.827,129,F,Hispanics of Any Race,3
COE,14IEBS,Senior,3.16,136,F,Hispanics of Any Race,2
COE,14IEBS,Senior,3.85,127,F,Hispanics of Any Race,2
COE,14MEBS,Senior,2.623,183,F,Hispanics of Any Race,3
COE,14MEBS,Senior,3.061,125,F,Hispanics of Any Race,3
COE,14MEBS,Senior,3.485,162,F,Hispanics of Any Race,1
COE,14MSEBS,Senior,4,139,F,Hispanics of Any Race,2
COE,14NEBS,Senior,3.553,127,F,Hispanics of Any Race,1
COE,14IEBS,Senior,3.978,155,F,Native Hawaiian or Other Pacific Islander,1
COE,14BMEBS,Senior,3.194,126,F,NRA,1
COE,14BMEBS,Senior,3.221,127,F,NRA,3
COE,14CEBS,Senior,3.12,121,F,NRA,3
COE,14CHEBS,Senior,3.478,141,F,NRA,3
COE,14CHEBS,Senior,3.511,129,F,NRA,3
COE,14CHEBS,Senior,3.581,126,F,NRA,2
COE,14CHEBS,Senior,3.849,164,F,NRA,2
COE,14CPEBS,Senior,3.752,126,F,NRA,2
COE,14CSCBS,Senior,3.633,124,F,NRA,2
COE,14CSCBS,Senior,3.659,122,F,NRA,3
COE,14CSCBS,Senior,3.938,123,F,NRA,2
COE,14CSCBS,Senior,4,128,F,NRA,3
COE,14EEBS,Senior,2.75,167,F,NRA,3
COE,14EEBS,Senior,3.562,132,F,NRA,1
COE,14EEBS,Senior,3.973,131,F,NRA,1
COE,14EEBS,Senior,4,142,F,NRA,2
COE,14IEBS,Senior,3.461,125,F,NRA,1
COE,14MEBS,Senior,2.595,130,F,NRA,1
COE,14MEBS,Senior,3.241,137,F,NRA,1
COE,14MEBS,Senior,3.403,144,F,NRA,1
COE,14MSEBS,Senior,4,130,F,NRA,2
COE,14BMEBS,Senior,3.662,124,F,Two or More Races,1
COE,14CEBS,Senior,2.855,135,F,Two or More Races,1
COE,14CEBS,Senior,2.885,139,F,Two or More Races,3
COE,14CEBS,Senior,2.899,134,F,Two or More Races,3
COE,14CEBS,Senior,3.502,166,F,Two or More Races,3
COE,14CHEBS,Senior,4,182,F,Two or More Races,3
COE,14CHEBS,Senior,4,174,F,Two or More Races,1
COE,14CPEBS,Senior,3.1,150,F,Two or More Races,2
COE,14CPEBS,Senior,3.466,151,F,Two or More Races,2
COE,14CSCBS,Senior,2.774,127,F,Two or More Races,3
COE,14CSCBS,Senior,2.819,133,F,Two or More Races,2
COE,14CSCBS,Senior,3.389,185,F,Two or More Races,1
COE,14CSCBS,Senior,3.511,190,F,Two or More Races,2
COE,14EEBS,Senior,2.679,155,F,Two or More Races,3
COE,14IEBS,Senior,3.086,173,F,Two or More Races,2
COE,14IEBS,Senior,3.213,131,F,Two or More Races,1
COE,14IEBS,Senior,3.225,141,F,Two or More Races,3
COE,14MSEBS,Senior,3.692,171,F,Two or More Races,2
COE,14NEBS,Senior,4,142,F,Two or More Races,1
COE,14BMEBS,Senior,3.286,128,F,Unknown,2
COE,14CEBS,Senior,3.667,191,F,Unknown,1
COE,14CHEBS,Senior,2.857,200.3,F,Unknown,3
COE,14CHEBS,Senior,3.756,141,F,Unknown,3
COE,14CSCBS,Senior,3.82,128,F,Unknown,1
COE,14CSCBS,Senior,4,165,F,Unknown,2
COE,14EEBS,Senior,2.583,169,F,Unknown,2
COE,14EEBS,Senior,3.885,164,F,Unknown,1
COE,14IEBS,Senior,2.786,251,F,Unknown,3
COE,14IEBS,Senior,3.803,123,F,Unknown,3
COE,14MEBS,Senior,3.562,171,F,Unknown,1
COE,14MEBS,Senior,4,155,F,Unknown,1
COE,14MSEBS,Senior,3.385,126,F,Unknown,3
COE,14AEBS,Senior,2.239,177,F,White,3
COE,14AEBS,Senior,2.833,159,F,White,2
COE,14AEBS,Senior,2.951,187,F,White,3
COE,14AEBS,Senior,3.026,145,F,White,1
COE,14AEBS,Senior,3.372,135,F,White,1
COE,14AEBS,Senior,3.38,133,F,White,1
COE,14AEBS,Senior,3.43,131,F,White,3
COE,14AEBS,Senior,3.496,169,F,White,3
COE,14AEBS,Senior,3.609,140,F,White,1
COE,14AEBS,Senior,3.903,155,F,White,3
COE,14AEBS,Senior,4,133,F,White,3
COE,14BMEBS,Senior,2.697,155,F,White,1
COE,14BMEBS,Senior,2.878,133,F,White,3
COE,14BMEBS,Senior,2.933,130,F,White,2
COE,14BMEBS,Senior,3.034,133,F,White,3
COE,14BMEBS,Senior,3.038,132,F,White,2
COE,14BMEBS,Senior,3.064,142,F,White,1
COE,14BMEBS,Senior,3.08,154,F,White,2
COE,14BMEBS,Senior,3.1,125,F,White,3
COE,14BMEBS,Senior,3.102,122,F,White,2
COE,14BMEBS,Senior,3.159,132,F,White,3
COE,14BMEBS,Senior,3.249,146,F,White,3
COE,14BMEBS,Senior,3.25,129,F,White,1
COE,14BMEBS,Senior,3.306,131,F,White,2
COE,14BMEBS,Senior,3.31,131,F,White,2
COE,14BMEBS,Senior,3.341,146,F,White,3
COE,14BMEBS,Senior,3.565,131,F,White,1
COE,14BMEBS,Senior,3.571,132,F,White,3
COE,14BMEBS,Senior,3.577,125,F,White,1
COE,14BMEBS,Senior,3.594,158,F,White,2
COE,14BMEBS,Senior,3.596,131,F,White,3
COE,14BMEBS,Senior,3.63,200,F,White,2
COE,14BMEBS,Senior,3.644,152,F,White,1
COE,14BMEBS,Senior,3.648,135,F,White,2
COE,14BMEBS,Senior,3.779,140,F,White,3
COE,14BMEBS,Senior,3.81,149,F,White,2
COE,14BMEBS,Senior,3.844,160,F,White,1
COE,14BMEBS,Senior,3.846,168,F,White,2
COE,14BMEBS,Senior,3.861,141,F,White,3
COE,14BMEBS,Senior,3.895,154,F,White,1
COE,14BMEBS,Senior,3.897,131,F,White,2
COE,14BMEBS,Senior,3.905,130,F,White,1
COE,14BMEBS,Senior,3.923,164,F,White,3
COE,14BMEBS,Senior,3.924,122,F,White,3
COE,14BMEBS,Senior,4,184,F,White,3
COE,14BMEBS,Senior,4,146,F,White,2
COE,14BMEBS,Senior,4,161,F,White,2
COE,14BMEBS,Senior,4,145,F,White,2
COE,14BMEBS,Senior,4,159,F,White,2
COE,14BMEBS,Senior,4,133,F,White,1
COE,14BMEBS,Senior,4,151,F,White,2
COE,14BMEBS,Senior,4,142,F,White,2
COE,14BMEBS,Senior,4,124,F,White,3
COE,14BMEBS,Senior,4,156,F,White,1
COE,14BMEBS,Senior,4,126,F,White,1
COE,14CEBS,Senior,2.341,121,F,White,2
COE,14CEBS,Senior,2.391,131,F,White,2
COE,14CEBS,Senior,2.412,141,F,White,3
COE,14CEBS,Senior,2.502,156,F,White,2
COE,14CEBS,Senior,2.61,125,F,White,2
COE,14CEBS,Senior,2.616,129,F,White,1
COE,14CEBS,Senior,2.734,150,F,White,1
COE,14CEBS,Senior,2.776,148,F,White,3
COE,14CEBS,Senior,2.824,137,F,White,1
COE,14CEBS,Senior,2.854,143,F,White,1
COE,14CEBS,Senior,2.883,140,F,White,2
COE,14CEBS,Senior,2.907,128,F,White,2
COE,14CEBS,Senior,2.935,132,F,White,1
COE,14CEBS,Senior,3.056,141,F,White,3
COE,14CEBS,Senior,3.133,166,F,White,1
COE,14CEBS,Senior,3.179,120.5,F,White,2
COE,14CEBS,Senior,3.201,166,F,White,3
COE,14CEBS,Senior,3.292,127,F,White,3
COE,14CEBS,Senior,3.304,153,F,White,3
COE,14CEBS,Senior,3.351,139,F,White,2
COE,14CEBS,Senior,3.36,181,F,White,2
COE,14CEBS,Senior,3.405,166,F,White,2
COE,14CEBS,Senior,3.42,182,F,White,1
COE,14CEBS,Senior,3.518,129,F,White,1
COE,14CEBS,Senior,3.528,136,F,White,1
COE,14CEBS,Senior,3.683,127,F,White,2
COE,14CEBS,Senior,3.741,130,F,White,2
COE,14CEBS,Senior,3.744,128,F,White,3
COE,14CEBS,Senior,3.842,187,F,White,2
COE,14CEBS,Senior,4,123,F,White,1
COE,14CHEBS,Senior,2.889,171,F,White,2
COE,14CHEBS,Senior,2.993,143,F,White,1
COE,14CHEBS,Senior,3.097,169,F,White,3
COE,14CHEBS,Senior,3.102,167,F,White,1
COE,14CHEBS,Senior,3.156,145,F,White,2
COE,14CHEBS,Senior,3.182,138,F,White,2
COE,14CHEBS,Senior,3.257,140,F,White,2
COE,14CHEBS,Senior,3.284,128,F,White,2
COE,14CHEBS,Senior,3.304,141,F,White,2
COE,14CHEBS,Senior,3.392,162,F,White,2
COE,14CHEBS,Senior,3.422,146,F,White,2
COE,14CHEBS,Senior,3.434,144,F,White,1
COE,14CHEBS,Senior,3.446,121,F,White,3
COE,14CHEBS,Senior,3.47,138,F,White,3
COE,14CHEBS,Senior,3.471,133,F,White,1
COE,14CHEBS,Senior,3.485,145,F,White,2
COE,14CHEBS,Senior,3.486,132,F,White,1
COE,14CHEBS,Senior,3.529,157,F,White,1
COE,14CHEBS,Senior,3.59,147,F,White,1
COE,14CHEBS,Senior,3.597,181,F,White,1
COE,14CHEBS,Senior,3.602,145,F,White,3
COE,14CHEBS,Senior,3.636,156.99,F,White,1
COE,14CHEBS,Senior,3.647,148,F,White,1
COE,14CHEBS,Senior,3.649,142,F,White,3
COE,14CHEBS,Senior,3.667,221.01,F,White,1
COE,14CHEBS,Senior,3.67,184,F,White,2
COE,14CHEBS,Senior,3.696,126,F,White,2
COE,14CHEBS,Senior,3.707,128,F,White,3
COE,14CHEBS,Senior,3.73,125,F,White,3
COE,14CHEBS,Senior,3.748,131,F,White,1
COE,14CHEBS,Senior,3.766,152,F,White,1
COE,14CHEBS,Senior,3.833,122,F,White,1
COE,14CHEBS,Senior,3.847,136,F,White,3
COE,14CHEBS,Senior,3.866,144,F,White,3
COE,14CHEBS,Senior,3.874,162,F,White,1
